review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
fix switching,0,Negative,0.25789884,0,Negative
would not recommend game,0,Negative,0.2873106,0,Negative
,0,Negative,0.64946175,1,Positive
never start properly dont buy,0,Negative,0.020068677,0,Negative
poor optimisation ea useless,0,Negative,0.065266736,0,Negative
pay win ever experienced impossible play fair game ultimate team whenever win never even feel deserved every single mechanic feel utterly dependent player stats course expect better player perform better go much deeper top player able dribble tight space without losing ball intercept line breaking pas played game team player ranging rated rated sbmm ensured somehow not game come single team not million coin card half position lot fun clear game favor higher rated card every scenario regardless context scenario rated defender put strong tackle rated attacker time manage win possession defender fall attacker unphased attacker run loose ball retains possession ball phase defender foot attacker unphased run position defender defender successfully get ball away attacker ball instantly pinged next closest attacking player occasionally attacker dispossessed unable win back possession surprisingly rare occurrence simple situation let continue next scenario rated defender successfully tackle attacker ball loose middle field rated midfielder yard ball rated opponent midfielder yard away ball player pick loose ball first touch put straight opponent path running toward goal ball player not move unable switch control player opponent farther away run past win possession ball switch player player able pick loose ball since closest surprisingly rare occurrence lower rated player rating really no bearing outcome midfielder win possession passing option pas back defense safely turn put pas uncontested midfield lane rated attacker rated centerback closing attacker option might unfold pas go correct power direction straight attacker attacker attempt back defender shield receiving pas attacker fails keep posession awful first touch trip nothing stuck stumbling animation ball travel harmlessly past defender simply step past stuck shielding air pas not go intended direction power clearly lane clear pas reach attacker every time reason midfielder decides disregard input full power pas attacker instead go weakly degree direction aimed directly opposing higher rated midfielder case single annoying b unforgivable thing happen multiple time game sometimes pas go intend often seem matter told player going pas minimal power defender yard away intended target bonus point cover following pas opponent directly give away instead intercepting ball player open leg let game simply unplayable without highest rated card no problem rated team consistent play rated team clear team higher rate not letting perform better also causing player become unresponsive slow disregard input huge problem come rated team easier beat slower player worse passer defender less situational awareness etc see noticeable improvement speed consistency player run pas dribble win game allow player respond input truth game lot fun plan put money opening pack high rated team probably enjoy surface without boosted card dice roll mechanic best sport game game play ever played hope build team scratch already behind curve never catch back without torturing,0,Negative,0.0731861,0,Negative
love game doesnt lag,1,Positive,0.7897279,1,Positive
pretty good,1,Positive,0.9822258,1,Positive
game fails launch often actually lot time wasted searching fix,0,Negative,0.022574512,0,Negative
fix server,0,Negative,0.18589479,0,Negative
game crap worst ever crashing loosing joypads control game player moving sometime themself mention major bug wanna money back deinstalling game hour trying make game work,0,Negative,0.0049810833,0,Negative
first time slammed desk,1,Positive,0.7064469,1,Positive
hour playing game say definitely worst game ever full glitch scripted even anti cheat thing work useless last time ever spending lot money garbage like shame ea shame,0,Negative,0.0037932629,0,Negative
yeah yeah nice gameeee,1,Positive,0.99094194,1,Positive
good game much like lot feature bad yes good game though best since played highly recommend,1,Positive,0.9966694,1,Positive
kick ball goal fun,1,Positive,0.9925939,1,Positive
utter rubbish ea worst refunded,0,Negative,0.004690447,0,Negative
game dogshit dont buy,0,Negative,0.0514569,0,Negative
laggy pc,0,Negative,0.22709922,0,Negative
im sorry ea game broken unenjoyable pure cheat basically yes one person dont give rat as stuff game square as im fine playing,0,Negative,0.058146007,0,Negative
wow xd,1,Positive,0.9010493,1,Positive
amazing game cant play anti cheat clearly work ea really great company would play,0,Negative,0.29568094,0,Negative
pain like every year,0,Negative,0.75802827,1,Positive
messi messi messi messi siuuuuuuuuuu,1,Positive,0.9942073,1,Positive
player pc play player p,1,Positive,0.21747561,0,Negative
cant get,1,Positive,0.2564226,0,Negative
itsfun defintly think world play,1,Positive,0.8559104,1,Positive
imi place acest joc lic,1,Positive,0.85042137,1,Positive
sexy,1,Positive,0.8362169,1,Positive
cuz got good player,1,Positive,0.936961,1,Positive
game even open week play play ultimate team absolutely terrible full glitch gameplay,0,Negative,0.008743709,0,Negative
started game greeted screen zooming non stop made puke worst pre decision ever made,0,Negative,0.03412446,0,Negative
bbaadd,0,Negative,0.7556637,1,Positive
game make want die still play cr not team year not recommend,0,Negative,0.1983697,0,Negative
objective complete milestone stadium development ea please want pack stadium item,1,Positive,0.28517124,0,Negative
ea please fix arabic audio game not working,1,Positive,0.05126002,0,Negative
problem around game none fixed ea fps problem connection problem game not launch game crash kick match dozen bug ea anti cheat block playing game game constantly lose save game online latency problem server constantly shuts game mostly doesnt open dont computer nerd figure ea basic mistake month passed no fix game game literaly unplayable point usual company care feedback community indeed really dissapointing fan footbal game serie dont recommend anyone even consider buying game real cant spend nother hour find launch game cuz trouble happend within anticheat new bad ea play launcher,0,Negative,0.006321483,0,Negative
best game time negative comment due either lack skill common issue admit experienced positive graphic amazing gameplay realistic ever pc ui much cleaner addition new content moment fut better customisation option general career mode good always fut mode decent expected negative try time get anti cheat install secure boot enabled computer faff know slight lag swapping fut card nothing top reward moment could slightly better including coin would help kick start player squad no city ground nottingham forest nffc unhappy one commentary team bring back martin tyler alan smith think criticism fair overall negative rating disgusting thing need worked upon people get used new gameplay style football pace,1,Positive,0.9446746,1,Positive
broken,0,Negative,0.184375,0,Negative
getting better,1,Positive,0.71195877,1,Positive
lot script handicap,0,Negative,0.4450517,0,Negative
fart,1,Positive,0.7478705,1,Positive
dont understand cant play alway easport cant login,0,Negative,0.13743894,0,Negative
please fix cutscene issue cutscenes laggy isnt anything wrong match cutscenes fps wrong ea guy not able fix sh since also guy need fix server people play game turkey ping issue ea potato server,0,Negative,0.016685978,0,Negative
amazing grafics nice,1,Positive,0.99609154,1,Positive
real,1,Positive,0.85725874,1,Positive
adicted,1,Positive,0.7556637,1,Positive
goood cack,1,Positive,0.90243405,1,Positive
game launch not even optimised using rtx graphic btw somehow game respoind title update,0,Negative,0.012837186,0,Negative
aku belinya pre order nih tapi baru pertama kali main emang ngelag tapi pa udah update udah lumayan ringan jadi buruan beli pake duit mama kalian ya,1,Positive,0.44167545,0,Negative
,1,Positive,0.64946175,1,Positive
might worst optimized game past year even menu screen laggy,0,Negative,0.005242656,0,Negative
grass,0,Negative,0.7637114,1,Positive
severely affected mental health negative way would recommend,1,Positive,0.76320237,1,Positive
biu ti phun,1,Positive,0.787814,1,Positive
not able launch game tried reinstalling anti cheat worked completely closing rivatuner trick rivatuner game doesnt launch youve tried reinstalling anti cheat go game installed right click go property digital signature click electronic art detail view certificate install certificate new window open choose current user choose automatically finish launch game,0,Negative,0.002412344,0,Negative
great game woow,1,Positive,0.9783611,1,Positive
fix bug please,1,Positive,0.35390157,0,Negative
great,1,Positive,0.9815304,1,Positive
ea gimme mbappe change good,1,Positive,0.9030405,1,Positive
kul yu nid tu bi gud dis game yeh andersten,1,Positive,0.89320993,1,Positive
haalanddd haalanddd,1,Positive,0.81336105,1,Positive
amazing,1,Positive,0.97948605,1,Positive
waste money game broken pc constantly getting error ea anticheatengine absolutely horrible game dont waste time money,0,Negative,0.00088598294,0,Negative
gud gam,1,Positive,0.9729248,1,Positive
myr much error,0,Negative,0.6393719,1,Positive
got no complaint,1,Positive,0.47276402,0,Negative
open game try time restart open game,0,Negative,0.07967726,0,Negative
totally lost money anti cheat software ea us garbage win user even launch game,0,Negative,0.0024754477,0,Negative
game buggy sometimes launch frozen menu not buy lady gentleman,0,Negative,0.02523643,0,Negative
always get female referee useless cking idiot annoying get card lol,1,Positive,0.11275848,0,Negative
trash shit ky,1,Positive,0.046201214,0,Negative
gala messi,1,Positive,0.92377967,1,Positive
love update long,1,Positive,0.95219725,1,Positive
massively pay win ultimate team ea dont give fuck tight nun overall game not bad,1,Positive,0.03789088,0,Negative
ja,1,Positive,0.79017514,1,Positive
wont let play game anymore,0,Negative,0.05755716,0,Negative
bad game dont recommend,0,Negative,0.233316,0,Negative
super bad wont start,1,Positive,0.089184724,0,Negative
awful,0,Negative,0.20694955,0,Negative
bro cant even boot game,0,Negative,0.043908097,0,Negative
guud,1,Positive,0.8289126,1,Positive
great game performance issue note game fix,1,Positive,0.9365344,1,Positive
ea not allow play game lol,0,Negative,0.05872031,0,Negative
great game buy nice computer experience ruined face problem warning people iykyk,1,Positive,0.95908237,1,Positive
messy,1,Positive,0.7439915,1,Positive
bad game game play actually good quite enjoyable thing like career mode ultimate team make game engaging experience despite game shadowed bug glitch right start getting game launch run hassle enable secure boot happens not worst part game lag inconsistent frame rate almost constant issue not bad pc able run much intensive game not connection issue internet mb recommended amount ea issue along multitude bug game prematch item floating around game cause overall experience game disappointing frustrating best would not purchase game conpletly stoped running refusing open say running window nothing pop tried everything fix including reinstalling game nothing work,0,Negative,0.018608464,0,Negative
top game,1,Positive,0.8102189,1,Positive
goat game,1,Positive,0.8821251,1,Positive
,0,Negative,0.64946175,1,Positive
full bug not even worth single penny disappointment,0,Negative,0.032684676,0,Negative
secure boot make frustrated,1,Positive,0.57369053,1,Positive
not ok,0,Negative,0.5066019,1,Positive
lot suddenly quitting hope fix,0,Negative,0.75605845,1,Positive
honestly didnt think could get worse automated trash,0,Negative,0.046170592,0,Negative
worst game ever made lost controller shit passing scripting pc cry corner im cry,0,Negative,0.019851413,0,Negative
shit game cant even launch shit no refund fuck ea shitty fucking game design,0,Negative,0.0008788815,0,Negative
messi good,1,Positive,0.9930924,1,Positive
great game addictive,1,Positive,0.9866311,1,Positive
really fun,1,Positive,0.9668528,1,Positive
pretty nice game initially hour trial ea play bit saw sale ended purchasing never tried sport game one first edition ea game ever played compare previous year man love game even little time spent playing still load fun,1,Positive,0.7236852,1,Positive
game god,1,Positive,0.7523031,1,Positive
xd,0,Negative,0.85571134,1,Positive
turtle go crazy,1,Positive,0.87790716,1,Positive
game start get go resort looking youtube video could play game putting salt wound gameplay horrendous scripted play everywhere would never know ball press pas button mean not asking age like fine wine disgrace brand spit face gamers loved series,0,Negative,0.060754593,0,Negative
game shit,0,Negative,0.15023057,0,Negative
cannot purchase coin see black screen link,1,Positive,0.16159818,0,Negative
tt,1,Positive,0.7556637,1,Positive
mid game ea made worst,1,Positive,0.041201822,0,Negative
game not launching,0,Negative,0.07492933,0,Negative
complete joke ea anticheat stop even coming,0,Negative,0.011033069,0,Negative
ea bag,0,Negative,0.27508757,0,Negative
terrible game start ever completely broken would never buy,0,Negative,0.0032929524,0,Negative
hope well,1,Positive,0.9218805,1,Positive
waste game doesnt work managed play hour running origin administrator update nothing work tried everything possible tried get refund cant play game wont refund anything hour gameplay joke get away sh,0,Negative,0.0025362414,0,Negative
good,1,Positive,0.98836344,1,Positive
bad game ea pls give toty,0,Negative,0.1687449,0,Negative
average fut hater,1,Positive,0.75060433,1,Positive
played hour completely fine suddenly anticheat way cant launch game give game shit point like bullying disabled kid please fix game ea edit managed get garbage work another hour killed anti cheat keep coming back toxic lil ho,0,Negative,0.020659037,0,Negative
umm no idea face issue others mentioning section two cutscenes bit laggy sometimes stutter every time open game take origin reinstall ea anti cheat every time open game kinda annoying gameplay wise never faced bug neither change anything bios give game solid perspective,1,Positive,0.0284845,0,Negative
bulbul za tgim,1,Positive,0.8630686,1,Positive
crash every half second feel like im playing pe,0,Negative,0.16042185,0,Negative
embarrassing ea sport release game take everyone money not make playable,0,Negative,0.079834364,0,Negative
yes ball go fast net mean good player take ball not good mean alt,1,Positive,0.9966919,1,Positive
bro even let launch,1,Positive,0.034946084,0,Negative
awful simply awful game doesnt run tried every way play game uninstall installed ea anti cheat run game administrator installed ea app still game doee not run mean dont include anti cheat app mandatory cause issue game doesnt run no one cheat advice havent bought yet not buy instead buy another game cheaper atleast play,0,Negative,0.0032818406,0,Negative
wont open,0,Negative,0.14171222,0,Negative
load game three time start working properly,0,Negative,0.025372287,0,Negative
much better,1,Positive,0.6982659,1,Positive
scripted trash,0,Negative,0.114907384,0,Negative
cant believe team software engineer wasted time worst flipping game unplayable,0,Negative,0.0040081306,0,Negative
not cross play suck bought play friend cant lol cant start normal way either run program administrator,0,Negative,0.011286676,0,Negative
ea anticheat suck make game load long anyway disable wanna play career mode serious,0,Negative,0.05116205,0,Negative
far good first step launch game reinstall anticheat use given link update news fun,1,Positive,0.9366062,1,Positive
cutting ball weird hard,0,Negative,0.92037684,1,Positive
work fine coming game lot learn,1,Positive,0.7766062,1,Positive
addiciting game played til wife left worth tho,1,Positive,0.9238716,1,Positive
football not soccer,1,Positive,0.8626009,1,Positive
first jump hoop get game launch launch save money kid,0,Negative,0.0211083,0,Negative
terribly optimised might stop working time,0,Negative,0.102676705,0,Negative
bussin cu lways hit siuuuuuu,1,Positive,0.79188234,1,Positive
fun,1,Positive,0.98142487,1,Positive
pe player longest time tried worth gameplay feel better smoother imo buggy since launched like yesterday forgive hope ea fix bug asap,1,Positive,0.12996143,0,Negative
buy wont able get past anti cheat update screen ea nothing fix,0,Negative,0.008458942,0,Negative
not buy game launch read software problem origin ea anti cheater game load got money back,0,Negative,0.0038328385,0,Negative
biar aing ada temen main,1,Positive,0.8393045,1,Positive
gameplay not smooth pc game stutter hard game scripted asf fuck ea not buy game,0,Negative,0.011755897,0,Negative
add deck support,0,Negative,0.4553341,0,Negative
took time money,1,Positive,0.11768896,0,Negative
want refund ea sport,0,Negative,0.08154461,0,Negative
game fucking disgrace get rank every weekend league open icon pack last icon not frustrated cause friend noob pack yaya toure wc wc hero preorder pack gat jairzinho prime get shearer prime gameplay bad nasa internet weekend league connection buy shit,0,Negative,0.008765276,0,Negative
bad game even cannot open game always error bro dont buy game,0,Negative,0.0043629864,0,Negative
yeeeeeeah course,1,Positive,0.8486347,1,Positive
shittest game ever,0,Negative,0.33137998,0,Negative
garbage terrible pc port crash xt,0,Negative,0.005505163,0,Negative
absolutely horrible game many bug ridiculous amazes fact get worst every year,0,Negative,0.006249691,0,Negative
game broken day issue failed game launch ea anti cheat garbage software ea still fixed yet quite sad even know game even launch whenever simply play game even reinstall game permanently fix problem tired patient no requested refund hopefully get play,0,Negative,0.0030910978,0,Negative
penambappe,1,Positive,0.7556637,1,Positive
fun fun fun,1,Positive,0.99930406,1,Positive
hole made buy apps wont launch stupid game,0,Negative,0.014415623,0,Negative
anticheat kill game played fine work many million spent cr,0,Negative,0.07516098,0,Negative
not buy wait sale poor pc optimization buggy ui micro stutter issue launching anticheat issue random crash seriously know ea keep getting away every year issue year ever lol genuinely wait sale not worth edit not bad,0,Negative,0.00840896,0,Negative
jjj,1,Positive,0.7556637,1,Positive
stupid pressing ea company shit pressing shit make noob player play fuck stupid ea,0,Negative,0.002171904,0,Negative
uwu,1,Positive,0.7388043,1,Positive
,1,Positive,0.64946175,1,Positive
cant even launch stuck black screen,0,Negative,0.00867455,0,Negative
stink cheese,1,Positive,0.5684711,1,Positive
save controller buy,1,Positive,0.16225167,0,Negative
hated first addicted second,1,Positive,0.8295024,1,Positive
many time crashed play career mode already reinstalling still please fix ea anti cheat often error,0,Negative,0.017798852,0,Negative
ea not care community care filling pocket expect u splurge pack player ultimate team game absolutely unplayable pathetic server lag stable internet connection absurd never effort end make life better pc community ea filthy disgusting scam anybody looking buy game better saving money end regretting,0,Negative,0.004845504,0,Negative
awesome game freekicks suck,1,Positive,0.7487116,1,Positive
zg,0,Negative,0.52983904,1,Positive
busuk,0,Negative,0.7556637,1,Positive
shit game glitvhy,0,Negative,0.17823315,0,Negative
ea not respected shit selling people alternative one day someone leave without cow least make work,0,Negative,0.020008542,0,Negative
game issue launch no shit thing ea fucking game launched stop echoing moron get fixed likely get compensated form game extremely fun bug reason hate bias idiot ea game feel different pc server actually playable feel big upgrade try game listening people cry copy paste also go ahead complain micro transaction whilst spending hundred fut hour playtime chance refund go away form opinion listen echoing moron like game refund,1,Positive,0.0046043587,0,Negative
good game,1,Positive,0.98382854,1,Positive
played got no problem suddenly came giving headache solving secure boot problem came january update suddenly lagging stuttering like never graphic card everything game suddenly lagged game lag pc biggest scam ea far,0,Negative,0.024107834,0,Negative
fps ping game still lagging hell,0,Negative,0.14245541,0,Negative
erling haaland simulator,0,Negative,0.6653695,1,Positive
meow meow,1,Positive,0.76567584,1,Positive
best game itw,1,Positive,0.9867066,1,Positive
bro got orgasm game sooooo gooooooooooooooooodddddddd,1,Positive,0.74958247,1,Positive
highly anticipated game deliver career mode ai awful no aggression ever hr game time not single foul near box freekick beside probably ridiculous game install need tweak secure boot well installing anti cheat system still game took forever start honestly worst experience starting game ever known lot people even play game right away anticheat failed installed issue secure boot felt downloaded game third rate pirate website,0,Negative,0.022645362,0,Negative
game run like as dont buy pc,0,Negative,0.08005728,0,Negative
liked graphic awesome opening view supporter field color best dislike always glitch ea please make new update,1,Positive,0.8783016,1,Positive
game barely launch,0,Negative,0.034828927,0,Negative
bad game play unlike real football gashapon battle game not football game footballer game use every skill every moment not make sense perfect first touch perfect past every situation buy wait discount,0,Negative,0.16444486,0,Negative
must say frustrating play could play game twice start stucks ea app say playing fact game even show screen hilarious ea hilarious,0,Negative,0.017468572,0,Negative
best gameplay since shame lengthy nerf tho,1,Positive,0.9810097,1,Positive
love ratm,1,Positive,0.9832081,1,Positive
worst pc port trash,0,Negative,0.007116892,0,Negative
game literally sick game wont even run properly waste money,0,Negative,0.0029755617,0,Negative
still unreccomended,0,Negative,0.79379445,1,Positive
crash time,0,Negative,0.17258863,0,Negative
no commentary,1,Positive,0.3533615,0,Negative
doesnt fucking open,0,Negative,0.07103809,0,Negative
hypermotion better time,1,Positive,0.7198229,1,Positive
one best quite year gameplay seems pretty balanced minimal bug buying pc definitely great choice part next gen whilst know much fut career mode another great update expansion menu much tidy previous feature make thing realistic not overwhelming choice selecting real manager also one delighted one including world cup mode pretty good not outstanding one reason chose spend money yet another negative bug controller sometimes scroll move side flick back causing use mouse,1,Positive,0.7794343,1,Positive
not buy game doesnt work everytime open pack ut freeze kick game,0,Negative,0.0145955905,0,Negative
like better since next gen still copy paste tho lot content especially fut,1,Positive,0.95897496,1,Positive
destroyed controller stoped playing,0,Negative,0.6808516,1,Positive
sublime end brand football get frustration anger feeling resentment towards company no excuse bunged release year end promise end smiling ear ear playing year version playing game since period last year felt like neglected packaged painted gifted u admit last year version console pretty great game one feel right whatever reason suffer anticheat issue started game directly origin instead watched bungle couple time saying anticheat failed load rubbish corrected never looked back hour honeslty motivated play game decade visuals version finally hypermotion look fantastic change pitch play stadium movement player amazing detail player incredible could never imagined year ago game football computer screen tv back could possibly look play amazing way yes deserve game work way advertised yes game load kind fundamental playing said game no no idea widespread error could make launch particularly company big one let hope understand value loyalty offering sort game compensation people supporting product year year game get play overcome ridiculous roadblock many experiencing mind game fantastic commentary best sound wonderful speed game make feel like truly playing game football hope many circle back around played consider adjusting reflect game despite terrible launch surely huge team people truly poured passion delivering wonderful game must devastated work completely overlooked overshadowed poorly implemented anticheat software lack real communication action support company u valued customer hope get experience game soon sorry anyone aching play cleared schedule faced issue prevents see virtual pitch,1,Positive,0.27928406,0,Negative
common,1,Positive,0.80398786,1,Positive
playing hour beta decided buy game purchase game never opened continuously crashed start spent hour trying find guide online talking ea support refuse refund game true tip trick fix issue,0,Negative,0.008015846,0,Negative
neat,1,Positive,0.74733984,1,Positive
dont buy not worth,0,Negative,0.18038976,0,Negative
bought game almost wont turn try refund say cant cause redeemed point cent bank account left,0,Negative,0.07281338,0,Negative
booger,1,Positive,0.7556637,1,Positive
cant run right,0,Negative,0.2281792,0,Negative
doesnt even launch time never work offline mode complete scam game company,0,Negative,0.0022448492,0,Negative
game shit read bought cause havent played game forever fun friend get sync black background bug,0,Negative,0.16564578,0,Negative
shit always ea,0,Negative,0.052451048,0,Negative
ea anticheat,0,Negative,0.1409728,0,Negative
game shit,0,Negative,0.15023057,0,Negative
game would good ever able play every game utter pain install make run,0,Negative,0.1645134,0,Negative
best football game year,1,Positive,0.99094915,1,Positive
sa mi bag pula toti microbisti pul care nu au stadion la ei sat sa se duca sa joace pe teren afara daca se cred fotbalisti simt sec cand dau gol,1,Positive,0.32393,0,Negative
game not launching,0,Negative,0.07492933,0,Negative
niggar,0,Negative,0.7556637,1,Positive
well done ea fix great,1,Positive,0.8708396,1,Positive
cap la dreta per xavi assist ncia de xavi cap la dreta per messi messi messi messi messi messi messi messi messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi encara messi golgol golgol gol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol golgol gol,1,Positive,0.8852661,1,Positive
make want km,1,Positive,0.7520926,1,Positive
good game upset no brasil league national team,1,Positive,0.9645326,1,Positive
soccer,1,Positive,0.9326931,1,Positive
game every year probly gonna buy next one,1,Positive,0.37330946,0,Negative
game practically fun friend good game,1,Positive,0.9617011,1,Positive
best game year play football win game non star skill running wing pacing everyone,1,Positive,0.9548905,1,Positive
perfect game farewell ea sport partnership,1,Positive,0.9167886,1,Positive
not worst ever played worst video game ever played,0,Negative,0.0037413181,0,Negative
nice football game many bug,1,Positive,0.8339766,1,Positive
fact,1,Positive,0.41512612,0,Negative
cannot buy point,0,Negative,0.10102187,0,Negative
fuck ea waste time server win match fut server get game puta ea puta,0,Negative,0.0021040586,0,Negative
nice game doesnt even launch,0,Negative,0.072332025,0,Negative
know go buy play lot fun,1,Positive,0.7543287,1,Positive
futbol,1,Positive,0.78838766,1,Positive
bad optimaization cant play lot crash,0,Negative,0.08521618,0,Negative
really wanted like game garbage buggy mess national team selection awful world cup around corner could done much game wont using last hour trial half hour mess long enough,0,Negative,0.023518858,0,Negative
gave u new gen graphic gameplay brought back live look play like cheek compared smooth stuff dislike game right,1,Positive,0.8680376,1,Positive
biggest fall grace ever seen technical issue buy game might not able start like majority people see order start game firstly need enter bios high end pc change setting know extremely risky health pc need uninstall install ea anti cheat every start game game find despite ultra expensive custom high end pc menu extremely laggy unresponsive want tab game sure tab move mouse cursor top right screen way game cannot disable mouse playing mouse hovering certain menu icon try navigate controller instead game simply bug technical stand point game already atrocious gameplay issue game advertised arcade not hyper realistic game market new motion capture ball physic etc mislead gameplay arcade plain simple remember match min half default well time default minute half longer even highest difficulty score match fighting game keep score actually feel sense realism dribbling stupid even put word player ice no stud ground every player agility way chop turn dribble make no sense not even messi dribble like real life amplified ai high difficulty not get ball least minute minute half dribbling simply uncontrollable career mode know career mode decline forever every new feature either breaking game pointless dynamic sim feature watch dot play like fm need much work bare bone always need jump save side losing new highlight mode complete garbage select highlight seen played played scenario get extremely repetitive transfer get transfer rating whoever rating business literally business sense likely get sacked making good business not mention loan player every loan offer loan buy stupid price negotiated without deal falling another stinker career mode online never got round playing online spent short time game troubleshooting trying fix offline game play various slider setting imagine arcade feel game translates well online simplified experience ridiculous skill move score plenty goal fut mode absolutely packed feature would recommend mode plenty money want spend getting best player item conclusion played life since growing game buying every year without fail playing hundred hour onwards hour declined game still playable release understand game even able release technical state genuinely believe huge decline franchise gone past half decade extremely disappointed game really show ea extreme amount income even spend resource make game actually playable complete ripoff fan kid spend serious amount money fut every year everyone bought game year year faithfully play career mode utter disaster purchase game,0,Negative,0.006169928,0,Negative
lagado,1,Positive,0.7556637,1,Positive
lot bug controller not working fps drop worst server keep disconnecting middle game totally loss money ea improve game prefer not buy game,0,Negative,0.00507891,0,Negative
foarte zaibisi,1,Positive,0.81336105,1,Positive
reason anyone purchased game world cup mode lackluster best no way paying dumpster fire game add onto earlier point simply load came last year somehow look promising however needle coffin franchise thank ruining football game know,0,Negative,0.3743585,0,Negative
,0,Negative,0.64946175,1,Positive
great game would rather play attractive,1,Positive,0.9369527,1,Positive
not good,1,Positive,0.88177156,1,Positive
disfruto jugando pero no lo compren no se hagan da,0,Negative,0.13141638,0,Negative
great game enjoy time one definitely must,1,Positive,0.9855836,1,Positive
braindead shithead change whole career mode add shitty animation frustrate fuck shitty dickhead place conference button play button morooons,0,Negative,0.13481121,0,Negative
bueno,1,Positive,0.81655216,1,Positive
pretty lit asked,1,Positive,0.767179,1,Positive
maybe,1,Positive,0.65272,1,Positive
open plus play online please something anti cheat system suck paid game yet game play please something,0,Negative,0.0152671635,0,Negative
nice game,1,Positive,0.95956707,1,Positive
gj,1,Positive,0.64293396,1,Positive
worst game imaginable,0,Negative,0.063880734,0,Negative
run kick ball ball net feel good,1,Positive,0.9831822,1,Positive
bad gaem,0,Negative,0.26927856,0,Negative
game look good hard deal idiotic ai like im work setting ai hardest player literally nothing intelligent design oponent super clever defence brain non existing take fun game offer anyway bought memento argentina wining world cup,0,Negative,0.80679435,1,Positive
game dose not open freez opening screen,0,Negative,0.15074831,0,Negative
good game far,1,Positive,0.9914025,1,Positive
wtf reset every time open game,0,Negative,0.077854626,0,Negative
script bad,0,Negative,0.26379994,0,Negative
complicated process launch play origin game game since oth sep still cant launch,0,Negative,0.018361453,0,Negative
keep crashing save money buy trash,0,Negative,0.006075823,0,Negative
always start ai behaves questionably time either not taking ball right front passing team no player mouse cursor always reset causing menu not allow move moved mouse screen later reset back center possibility changing control adding modifier asking pas rb avoid saved button prompt input receiving pas included improve player experience game not worth full price barely worth,0,Negative,0.024866702,0,Negative
no idea wonder want even test game let save time money crt ctr bug game,0,Negative,0.004357054,0,Negative
yall wanna trash wilfred game,1,Positive,0.42872724,0,Negative
controller issue,0,Negative,0.7473874,1,Positive
ehh okay,1,Positive,0.8148272,1,Positive
got refund doensn even start also fps drop super,0,Negative,0.02511407,0,Negative
always fun general lot bug glitch especially fut playing fut rival co v someone alone winning opponent leave game fut get confused give nd win since one side play co time friend get win case win go opponent losing ridiculous game pause glitch make pause timer menu disappear basically stuck preview screen match forever forced alt way lose game opponent game leaving glitch make still keep playing half opponent team get nd player blue triangle basically stuck alone game opponent already gave give win still case least annoying captured glitch ob ridiculous goalkeeper glitchy asf opponent score goal really like keeper player run eachother etc ball awkwardly go goal fix please ridiculous player duplicated open pack either sell coin forced sbc hate putting time stop forcing player something item not sorted huge fps loss freekicks corner kick penalty game replay goal kick etc basically anything zoom player fps go stable fps almost fps make harder player aim time additional note playing coop rival friend winning opponent leaf get no win minute besides sound theme missing new present older like example crowd audio galatasaray accurate random not put effort team outside premier league england country play football least making everyone pay full game price every single year also funny base game audio not used fut limited searching thing stadium staff transfermarkt,0,Negative,0.092085086,0,Negative
doesnt work,0,Negative,0.184488,0,Negative
like,1,Positive,0.87953687,1,Positive
game not working,0,Negative,0.12248901,0,Negative
still bad,0,Negative,0.3686998,0,Negative
gameplay awsome,1,Positive,0.83295363,1,Positive
love game unrealistic let italy world cup england finally brought home recommend player tho joke aside good game like,1,Positive,0.9909322,1,Positive
would recommend game decent game actually play football putting aside got one infuriating game ever drop want something good pack go fuck give ea money wanted pas teammate thats bad game make sure pas team finally made score keeper broken controller threw wall good thing like fucking year finally made game run faster sike every mini item get stadium jersey etc must claim first take abt half lifetime claim conclusion would say lot bullshit aid covered thats recommend game really see dogshit game,1,Positive,0.06806126,0,Negative
nice laggy,1,Positive,0.9010866,1,Positive
game almost never work constantly unrecoverable error launching game every single update cause uninstall anitcheat reinstall would not recommend actually want play expensive game never work,0,Negative,0.008018883,0,Negative
hope enjoy buggy shit ea named game,0,Negative,0.19917555,0,Negative
decent game anti cheat decides allow launch game,0,Negative,0.09308103,0,Negative
cannot launch game requesting refund still no reply team despite meeting requirement refund,0,Negative,0.0016930839,0,Negative
disgrace franchise well ea happened dare take money not buy really mean really buy stop self ask refund,0,Negative,0.0071573206,0,Negative
loveeeee,1,Positive,0.7556637,1,Positive
personaliy think gampelay better,1,Positive,0.86576307,1,Positive
horrible gaming experience super lagging not responsive launch screen tearing game crashing pc spec ryzen rtx gb ram,0,Negative,0.016837934,0,Negative
sook cr paid mil sui sui sui,1,Positive,0.8107658,1,Positive
game fixed major issue launched thankfully content like every year pretty great nothing changed drastically compared year gameplay wise chemistry work perk downfall sbc released daily new special card seem less usable since link like used icon useless chemistry point view fact market linked next gen console kinda suck game seems pretty standard terrible thing disappointing since last game would expected ea go year guess not,1,Positive,0.123585306,0,Negative
game keep crashing,0,Negative,0.16225745,0,Negative
fuckng sh since,0,Negative,0.5664346,1,Positive
